day_frame,day_time_seconds,night_frame,night_time_seconds,confidence,status
693,23.1,985,32.833333,0.0,review
694,23.133333,986,32.866667,0.0,review
695,23.166667,986,32.866667,0.0,review
696,23.2,987,32.9,0.0,review
697,23.233333,987,32.9,0.0,review
698,23.266667,988,32.933333,0.0,review
699,23.3,988,32.933333,0.0,review
700,23.333333,989,32.966667,0.0,review
701,23.366667,990,33.0,0.0,review
702,23.4,990,33.0,0.0,review
703,23.433333,992,33.066667,0.006532,review
704,23.466667,994,33.133333,0.013065,review
705,23.5,996,33.2,0.019597,review
706,23.533333,998,33.266667,0.026129,review
707,23.566667,1000,33.333333,0.032662,review
708,23.6,1002,33.4,0.039194,review
709,23.633333,1004,33.466667,0.032662,review
710,23.666667,1006,33.533333,0.026129,review
711,23.7,1008,33.6,0.019597,review
712,23.733333,1010,33.666667,0.013065,review
713,23.766667,1012,33.733333,0.006532,review
714,23.8,1014,33.8,0.0,review
715,23.833333,1016,33.866667,0.0,review
716,23.866667,1018,33.933333,0.0,review
717,23.9,1020,34.0,0.0,review
718,23.933333,1022,34.066667,0.0,review
719,23.966667,1024,34.133333,0.0,review
720,24.0,1026,34.2,0.0,review
721,24.033333,1028,34.266667,0.0,review
722,24.066667,1030,34.333333,0.0,review
723,24.1,1032,34.4,0.0,review
724,24.133333,1034,34.466667,0.0,review
725,24.166667,1036,34.533333,0.0,review
726,24.2,1038,34.6,0.0,review
727,24.233333,1040,34.666667,0.0,review
728,24.266667,1042,34.733333,0.0,review
729,24.3,1044,34.8,0.0,review
730,24.333333,1046,34.866667,0.0,review
731,24.366667,1048,34.933333,0.0,review
732,24.4,1050,35.0,0.0,review
733,24.433333,1052,35.066667,0.0,review
734,24.466667,1054,35.133333,0.0,review
735,24.5,1056,35.2,0.0,review
736,24.533333,1058,35.266667,0.0,review
737,24.566667,1060,35.333333,0.0,review
738,24.6,1062,35.4,0.0,review
739,24.633333,1063,35.433333,0.0,review
740,24.666667,1063,35.433333,0.0,review
741,24.7,1064,35.466667,0.0,review
742,24.733333,1064,35.466667,0.0,review
743,24.766667,1065,35.5,0.0,review
744,24.8,1065,35.5,0.0,review
745,24.833333,1065,35.5,0.0,review
746,24.866667,1066,35.533333,0.0,review
747,24.9,1066,35.533333,0.0,review
748,24.933333,1067,35.566667,0.0,review
749,24.966667,1067,35.566667,0.0,review
750,25.0,1068,35.6,0.0,review
751,25.033333,1068,35.6,0.0,review
752,25.066667,1069,35.633333,0.0,review
753,25.1,1069,35.633333,0.0,review
754,25.133333,1070,35.666667,0.0,review
755,25.166667,1070,35.666667,0.0,review
756,25.2,1071,35.7,0.0,review
757,25.233333,1071,35.7,0.0,review
758,25.266667,1072,35.733333,0.0,review
759,25.3,1072,35.733333,0.0,review
760,25.333333,1073,35.766667,0.0,review
761,25.366667,1073,35.766667,0.0,review
762,25.4,1074,35.8,0.0,review
763,25.433333,1076,35.866667,0.004396,review
764,25.466667,1078,35.933333,0.008792,review
765,25.5,1080,36.0,0.013188,review
766,25.533333,1082,36.066667,0.017584,review
767,25.566667,1084,36.133333,0.02198,review
768,25.6,1086,36.2,0.026376,review
769,25.633333,1088,36.266667,0.038768,review
770,25.666667,1090,36.333333,0.051159,review
771,25.7,1092,36.4,0.063551,review
772,25.733333,1094,36.466667,0.075943,review
773,25.766667,1096,36.533333,0.088335,review
774,25.8,1098,36.6,0.100727,review
775,25.833333,1100,36.666667,0.143399,review
776,25.866667,1102,36.733333,0.186072,review
777,25.9,1104,36.8,0.228744,review
778,25.933333,1106,36.866667,0.271417,review
779,25.966667,1108,36.933333,0.314089,review
780,26.0,1110,37.0,0.356762,matched
781,26.033333,1112,37.066667,0.328051,review
782,26.066667,1114,37.133333,0.299341,review
783,26.1,1116,37.2,0.27063,review
784,26.133333,1118,37.266667,0.241919,review
785,26.166667,1120,37.333333,0.213208,review
786,26.2,1122,37.4,0.184498,review
787,26.233333,1124,37.466667,0.202685,review
788,26.266667,1126,37.533333,0.220873,review
789,26.3,1128,37.6,0.239062,review
790,26.333333,1130,37.666667,0.25725,review
791,26.366667,1132,37.733333,0.275439,review
792,26.4,1134,37.8,0.293627,review
793,26.433333,1136,37.866667,0.263697,review
794,26.466667,1138,37.933333,0.233768,review
795,26.5,1140,38.0,0.203838,review
796,26.533333,1142,38.066667,0.173908,review
797,26.566667,1144,38.133333,0.143979,review
798,26.6,1146,38.2,0.114049,review
799,26.633333,1148,38.266667,0.139211,review
800,26.666667,1150,38.333333,0.164373,review
801,26.7,1152,38.4,0.189535,review
802,26.733333,1154,38.466667,0.214697,review
803,26.766667,1156,38.533333,0.239859,review
804,26.8,1158,38.6,0.265021,review
805,26.833333,1160,38.666667,0.309806,review
806,26.866667,1162,38.733333,0.35459,matched
807,26.9,1164,38.8,0.399375,matched
808,26.933333,1166,38.866667,0.44416,matched
809,26.966667,1168,38.933333,0.488944,matched
810,27.0,1170,39.0,0.533729,matched
811,27.033333,1172,39.066667,0.517008,matched
812,27.066667,1174,39.133333,0.500288,matched
813,27.1,1176,39.2,0.483567,matched
814,27.133333,1178,39.266667,0.466847,matched
815,27.166667,1180,39.333333,0.450126,matched
816,27.2,1182,39.4,0.433405,matched
817,27.233333,1184,39.466667,0.424948,matched
818,27.266667,1186,39.533333,0.416491,matched
819,27.3,1188,39.6,0.408035,matched
820,27.333333,1190,39.666667,0.399578,matched
821,27.366667,1192,39.733333,0.391121,matched
822,27.4,1194,39.8,0.382664,matched
823,27.433333,1196,39.866667,0.380442,matched
824,27.466667,1198,39.933333,0.378219,matched
825,27.5,1200,40.0,0.375997,matched
826,27.533333,1202,40.066667,0.373775,matched
827,27.566667,1204,40.133333,0.371552,matched
828,27.6,1206,40.2,0.36933,matched
829,27.633333,1208,40.266667,0.385145,matched
830,27.666667,1210,40.333333,0.40096,matched
831,27.7,1212,40.4,0.416775,matched
832,27.733333,1214,40.466667,0.43259,matched
833,27.766667,1216,40.533333,0.448405,matched
834,27.8,1218,40.6,0.46422,matched
835,27.833333,1220,40.666667,0.461877,matched
836,27.866667,1222,40.733333,0.459534,matched
837,27.9,1224,40.8,0.45719,matched
838,27.933333,1226,40.866667,0.454847,matched
839,27.966667,1228,40.933333,0.452504,matched
840,28.0,1230,41.0,0.450161,matched
841,28.033333,1232,41.066667,0.464267,matched
842,28.066667,1234,41.133333,0.478373,matched
843,28.1,1236,41.2,0.492479,matched
844,28.133333,1238,41.266667,0.506585,matched
845,28.166667,1240,41.333333,0.520691,matched
846,28.2,1242,41.4,0.534797,matched
847,28.233333,1243,41.433333,0.534761,matched
848,28.266667,1243,41.433333,0.534725,matched
849,28.3,1244,41.466667,0.53469,matched
850,28.333333,1244,41.466667,0.534654,matched
851,28.366667,1244,41.466667,0.534618,matched
852,28.4,1245,41.5,0.534582,matched
853,28.433333,1245,41.5,0.534546,matched
854,28.466667,1246,41.533333,0.53451,matched
855,28.5,1246,41.533333,0.534475,matched
856,28.533333,1247,41.566667,0.534439,matched
857,28.566667,1247,41.566667,0.534403,matched
858,28.6,1248,41.6,0.534367,matched
859,28.633333,1248,41.6,0.534235,matched
860,28.666667,1249,41.633333,0.534102,matched
861,28.7,1249,41.633333,0.53397,matched
862,28.733333,1250,41.666667,0.533837,matched
863,28.766667,1250,41.666667,0.533705,matched
864,28.8,1251,41.7,0.533573,matched
865,28.833333,1251,41.7,0.53344,matched
866,28.866667,1252,41.733333,0.533308,matched
867,28.9,1252,41.733333,0.533175,matched
868,28.933333,1253,41.766667,0.533043,matched
869,28.966667,1253,41.766667,0.53291,matched
870,29.0,1254,41.8,0.532778,matched
871,29.033333,1256,41.866667,0.505726,matched
872,29.066667,1258,41.933333,0.478674,matched
873,29.1,1260,42.0,0.451622,matched
874,29.133333,1262,42.066667,0.42457,matched
875,29.166667,1264,42.133333,0.397518,matched
876,29.2,1266,42.2,0.370466,matched
877,29.233333,1268,42.266667,0.371625,matched
878,29.266667,1270,42.333333,0.372786,matched
879,29.3,1272,42.4,0.373946,matched
880,29.333333,1274,42.466667,0.375107,matched
881,29.366667,1276,42.533333,0.376268,matched
882,29.4,1278,42.6,0.377428,matched
883,29.433333,1280,42.666667,0.346332,review
884,29.466667,1282,42.733333,0.315236,review
885,29.5,1284,42.8,0.284139,review
886,29.533333,1286,42.866667,0.253043,review
887,29.566667,1288,42.933333,0.221947,review
888,29.6,1290,43.0,0.190851,review
889,29.633333,1290,43.0,0.189936,review
890,29.666667,1291,43.033333,0.189021,review
891,29.7,1292,43.066667,0.188105,review
892,29.733333,1292,43.066667,0.18719,review
893,29.766667,1293,43.1,0.186275,review
894,29.8,1293,43.1,0.18536,review
895,29.833333,1294,43.133333,0.184444,review
896,29.866667,1294,43.133333,0.183529,review
897,29.9,1295,43.166667,0.182614,review
898,29.933333,1295,43.166667,0.181699,review
899,29.966667,1296,43.2,0.180783,review
900,30.0,1296,43.2,0.179868,review
901,30.033333,1297,43.233333,0.186017,review
902,30.066667,1297,43.233333,0.192165,review
903,30.1,1298,43.266667,0.198314,review
904,30.133333,1298,43.266667,0.204463,review
905,30.166667,1299,43.3,0.210611,review
906,30.2,1299,43.3,0.21676,review
907,30.233333,1300,43.333333,0.222909,review
908,30.266667,1300,43.333333,0.229057,review
909,30.3,1301,43.366667,0.235206,review
910,30.333333,1301,43.366667,0.241355,review
911,30.366667,1302,43.4,0.247503,review
912,30.4,1302,43.4,0.253652,review
913,30.433333,1304,43.466667,0.284956,review
914,30.466667,1306,43.533333,0.316259,review
915,30.5,1308,43.6,0.347562,review
916,30.533333,1310,43.666667,0.378865,matched
917,30.566667,1312,43.733333,0.410168,matched
918,30.6,1314,43.8,0.441472,matched
919,30.633333,1314,43.8,0.438443,matched
920,30.666667,1315,43.833333,0.435414,matched
921,30.7,1315,43.833333,0.432385,matched
922,30.733333,1316,43.866667,0.429356,matched
923,30.766667,1316,43.866667,0.426327,matched
924,30.8,1317,43.9,0.423298,matched
925,30.833333,1317,43.9,0.420268,matched
926,30.866667,1318,43.933333,0.417239,matched
927,30.9,1318,43.933333,0.41421,matched
928,30.933333,1319,43.966667,0.411181,matched
929,30.966667,1319,43.966667,0.408152,matched
930,31.0,1320,44.0,0.405123,matched
931,31.033333,1322,44.066667,0.430184,matched
932,31.066667,1324,44.133333,0.455245,matched
933,31.1,1326,44.2,0.480306,matched
934,31.133333,1328,44.266667,0.505367,matched
935,31.166667,1330,44.333333,0.530428,matched
936,31.2,1332,44.4,0.555489,matched
937,31.233333,1334,44.466667,0.564728,matched
