night_frame,night_time_seconds,day_frame,day_time_seconds,confidence,status
3765,125.5,3664,122.133333,0.485727,matched
3766,125.533333,3665,122.166667,0.482463,matched
3767,125.566667,3665,122.166667,0.4792,matched
3768,125.6,3666,122.2,0.475936,matched
3769,125.633333,3666,122.2,0.467999,matched
3770,125.666667,3667,122.233333,0.460062,matched
3771,125.7,3667,122.233333,0.452125,matched
3772,125.733333,3668,122.266667,0.444188,matched
3773,125.766667,3668,122.266667,0.436252,matched
3774,125.8,3669,122.3,0.428315,matched
3775,125.833333,3669,122.3,0.420378,matched
3776,125.866667,3670,122.333333,0.412441,matched
3777,125.9,3671,122.366667,0.404504,matched
3778,125.933333,3671,122.366667,0.396568,matched
3779,125.966667,3672,122.4,0.388631,matched
3780,126.0,3672,122.4,0.380694,matched
3781,126.033333,3673,122.433333,0.368976,matched
3782,126.066667,3673,122.433333,0.357258,matched
3783,126.1,3674,122.466667,0.34554,review
3784,126.133333,3674,122.466667,0.333822,review
3785,126.166667,3674,122.466667,0.322103,review
3786,126.2,3675,122.5,0.310385,review
3787,126.233333,3675,122.5,0.298667,review
3788,126.266667,3676,122.533333,0.286949,review
3789,126.3,3676,122.533333,0.275231,review
3790,126.333333,3677,122.566667,0.263513,review
3791,126.366667,3677,122.566667,0.251795,review
3792,126.4,3678,122.6,0.240077,review
3793,126.433333,3680,122.666667,0.200065,review
3794,126.466667,3682,122.733333,0.160051,review
3795,126.5,3684,122.8,0.120038,review
3796,126.533333,3686,122.866667,0.080025,review
3797,126.566667,3688,122.933333,0.040011,review
3798,126.6,3690,123.0,0.0,review
3799,126.633333,3691,123.033333,0.003358,review
3800,126.666667,3691,123.033333,0.006715,review
3801,126.7,3691,123.033333,0.010072,review
3802,126.733333,3692,123.066667,0.01343,review
3803,126.766667,3692,123.066667,0.016787,review
3804,126.8,3693,123.1,0.020145,review
3805,126.833333,3693,123.1,0.023502,review
3806,126.866667,3694,123.133333,0.026859,review
3807,126.9,3694,123.133333,0.030217,review
3808,126.933333,3695,123.166667,0.033574,review
3809,126.966667,3695,123.166667,0.036932,review
3810,127.0,3696,123.2,0.040289,review
3811,127.033333,3698,123.266667,0.033574,review
3812,127.066667,3700,123.333333,0.026859,review
3813,127.1,3702,123.4,0.020144,review
3814,127.133333,3704,123.466667,0.013429,review
3815,127.166667,3706,123.533333,0.006714,review
3816,127.2,3708,123.6,3e-06,review
3817,127.233333,3710,123.666667,0.030914,review
3818,127.266667,3712,123.733333,0.061826,review
3819,127.3,3714,123.8,0.092737,review
3820,127.333333,3716,123.866667,0.123649,review
3821,127.366667,3718,123.933333,0.15456,review
3822,127.4,3720,124.0,0.185472,review
3823,127.433333,3722,124.066667,0.154562,review
3824,127.466667,3724,124.133333,0.123649,review
3825,127.5,3726,124.2,0.092736,review
3826,127.533333,3728,124.266667,0.061824,review
3827,127.566667,3730,124.333333,0.030911,review
3828,127.6,3732,124.4,0.0,review
3829,127.633333,3734,124.466667,0.0,review
3830,127.666667,3736,124.533333,0.0,review
3831,127.7,3738,124.6,0.0,review
3832,127.733333,3740,124.666667,0.0,review
3833,127.766667,3742,124.733333,0.0,review
3834,127.8,3744,124.8,0.0,review
3835,127.833333,,,0.0,unmatched
3836,127.866667,,,0.0,unmatched
3837,127.9,,,0.0,unmatched
3838,127.933333,,,0.0,unmatched
3839,127.966667,,,0.0,unmatched
