night_frame,night_time_seconds,day_frame,day_time_seconds,confidence,status
3519,117.3,3402,113.4,0.37995,matched
3520,117.333333,3404,113.466667,0.427601,matched
3521,117.366667,3406,113.533333,0.475252,matched
3522,117.4,3408,113.6,0.522904,matched
3523,117.433333,3410,113.666667,0.445883,matched
3524,117.466667,3412,113.733333,0.368857,matched
3525,117.5,3414,113.8,0.291831,review
3526,117.533333,3416,113.866667,0.214805,review
3527,117.566667,3418,113.933333,0.137779,review
3528,117.6,3420,114.0,0.060758,review
3529,117.633333,3422,114.066667,0.107951,review
3530,117.666667,3424,114.133333,0.155145,review
3531,117.7,3426,114.2,0.202338,review
3532,117.733333,3428,114.266667,0.249531,review
3533,117.766667,3430,114.333333,0.296724,review
3534,117.8,3432,114.4,0.343918,review
3535,117.833333,3434,114.466667,0.403264,matched
3536,117.866667,3436,114.533333,0.462611,matched
3537,117.9,3438,114.6,0.521958,matched
3538,117.933333,3440,114.666667,0.581306,matched
3539,117.966667,3442,114.733333,0.640653,matched
3540,118.0,3444,114.8,0.7,matched
3541,118.033333,3446,114.866667,0.687873,matched
3542,118.066667,3448,114.933333,0.675745,matched
3543,118.1,3450,115.0,0.663618,matched
3544,118.133333,3452,115.066667,0.651491,matched
3545,118.166667,3454,115.133333,0.639363,matched
3546,118.2,3456,115.2,0.627234,matched
3547,118.233333,3458,115.266667,0.589096,matched
3548,118.266667,3460,115.333333,0.550958,matched
3549,118.3,3462,115.4,0.51282,matched
3550,118.333333,3464,115.466667,0.474682,matched
3551,118.366667,3466,115.533333,0.436544,matched
3552,118.4,3468,115.6,0.398406,matched
3553,118.433333,3470,115.666667,0.382703,matched
3554,118.466667,3472,115.733333,0.367001,matched
3555,118.5,3474,115.8,0.351299,matched
3556,118.533333,3476,115.866667,0.335597,review
3557,118.566667,3478,115.933333,0.319895,review
3558,118.6,3480,116.0,0.304197,review
3559,118.633333,3482,116.066667,0.370163,matched
3560,118.666667,3484,116.133333,0.436129,matched
3561,118.7,3486,116.2,0.502095,matched
3562,118.733333,3488,116.266667,0.568062,matched
3563,118.766667,3490,116.333333,0.634028,matched
3564,118.8,3492,116.4,0.699994,matched
3565,118.833333,3494,116.466667,0.600195,matched
3566,118.866667,3496,116.533333,0.500381,matched
3567,118.9,3498,116.6,0.400568,matched
3568,118.933333,3500,116.666667,0.300754,review
3569,118.966667,3502,116.733333,0.20094,review
3570,119.0,3504,116.8,0.101126,review
3571,119.033333,3506,116.866667,0.084271,review
3572,119.066667,3508,116.933333,0.067417,review
3573,119.1,3510,117.0,0.050562,review
3574,119.133333,3512,117.066667,0.033708,review
3575,119.166667,3514,117.133333,0.016853,review
3576,119.2,3516,117.2,0.0,review
3577,119.233333,3518,117.266667,0.003286,review
3578,119.266667,3520,117.333333,0.006571,review
3579,119.3,3522,117.4,0.009856,review
3580,119.333333,3524,117.466667,0.013141,review
3581,119.366667,3526,117.533333,0.016427,review
3582,119.4,3528,117.6,0.019712,review
3583,119.433333,3530,117.666667,0.016427,review
3584,119.466667,3532,117.733333,0.013141,review
3585,119.5,3534,117.8,0.009856,review
3586,119.533333,3536,117.866667,0.006571,review
3587,119.566667,3538,117.933333,0.003285,review
3588,119.6,3540,118.0,0.0,review
3589,119.633333,3541,118.033333,0.0,review
3590,119.666667,3541,118.033333,0.0,review
3591,119.7,3541,118.033333,0.0,review
3592,119.733333,3542,118.066667,0.0,review
3593,119.766667,3542,118.066667,0.0,review
3594,119.8,3543,118.1,0.0,review
3595,119.833333,3543,118.1,0.0,review
3596,119.866667,3544,118.133333,0.0,review
3597,119.9,3544,118.133333,0.0,review
3598,119.933333,3545,118.166667,0.0,review
3599,119.966667,3545,118.166667,0.0,review
3600,120.0,3546,118.2,0.0,review
3601,120.033333,3546,118.2,0.042022,review
3602,120.066667,3547,118.233333,0.084043,review
3603,120.1,3547,118.233333,0.126065,review
3604,120.133333,3548,118.266667,0.168086,review
3605,120.166667,3548,118.266667,0.210108,review
3606,120.2,3549,118.3,0.25213,review
3607,120.233333,3549,118.3,0.294151,review
3608,120.266667,3550,118.333333,0.336173,review
3609,120.3,3550,118.333333,0.378194,matched
3610,120.333333,3551,118.366667,0.420216,matched
3611,120.366667,3552,118.4,0.462238,matched
3612,120.4,3552,118.4,0.504259,matched
3613,120.433333,3554,118.466667,0.483988,matched
3614,120.466667,3556,118.533333,0.463715,matched
3615,120.5,3558,118.6,0.443441,matched
3616,120.533333,3560,118.666667,0.423167,matched
3617,120.566667,3562,118.733333,0.402894,matched
3618,120.6,3564,118.8,0.382621,matched
3619,120.633333,3565,118.833333,0.38045,matched
3620,120.666667,3565,118.833333,0.378279,matched
3621,120.7,3566,118.866667,0.376108,matched
3622,120.733333,3566,118.866667,0.373938,matched
3623,120.766667,3567,118.9,0.371767,matched
3624,120.8,3567,118.9,0.369596,matched
3625,120.833333,3568,118.933333,0.367425,matched
3626,120.866667,3568,118.933333,0.365254,matched
3627,120.9,3569,118.966667,0.363083,matched
3628,120.933333,3569,118.966667,0.360913,matched
3629,120.966667,3570,119.0,0.358742,matched
3630,121.0,3570,119.0,0.356571,matched
3631,121.033333,3570,119.0,0.345995,review
3632,121.066667,3571,119.033333,0.335418,review
3633,121.1,3571,119.033333,0.324842,review
3634,121.133333,3572,119.066667,0.314266,review
3635,121.166667,3572,119.066667,0.30369,review
3636,121.2,3573,119.1,0.293113,review
3637,121.233333,3573,119.1,0.282537,review
3638,121.266667,3574,119.133333,0.271961,review
3639,121.3,3574,119.133333,0.261384,review
3640,121.333333,3575,119.166667,0.250808,review
3641,121.366667,3575,119.166667,0.240232,review
3642,121.4,3576,119.2,0.229655,review
3643,121.433333,3576,119.2,0.240183,review
3644,121.466667,3577,119.233333,0.250711,review
3645,121.5,3577,119.233333,0.26124,review
3646,121.533333,3578,119.266667,0.271768,review
3647,121.566667,3578,119.266667,0.282296,review
3648,121.6,3579,119.3,0.292825,review
3649,121.633333,3579,119.3,0.303353,review
3650,121.666667,3580,119.333333,0.313882,review
3651,121.7,3580,119.333333,0.32441,review
3652,121.733333,3581,119.366667,0.334938,review
3653,121.766667,3581,119.366667,0.345467,review
3654,121.8,3582,119.4,0.355995,matched
3655,121.833333,3582,119.4,0.372174,matched
3656,121.866667,3583,119.433333,0.388354,matched
3657,121.9,3584,119.466667,0.404534,matched
3658,121.933333,3584,119.466667,0.420714,matched
3659,121.966667,3584,119.466667,0.436893,matched
3660,122.0,3585,119.5,0.453073,matched
3661,122.033333,3586,119.533333,0.469253,matched
3662,122.066667,3586,119.533333,0.485432,matched
3663,122.1,3586,119.533333,0.501612,matched
3664,122.133333,3587,119.566667,0.517792,matched
3665,122.166667,3588,119.6,0.533972,matched
3666,122.2,3588,119.6,0.550152,matched
3667,122.233333,3590,119.666667,0.575127,matched
3668,122.266667,3592,119.733333,0.600101,matched
3669,122.3,3594,119.8,0.625076,matched
3670,122.333333,3596,119.866667,0.65005,matched
3671,122.366667,3598,119.933333,0.675024,matched
3672,122.4,3600,120.0,0.699999,matched
3673,122.433333,3602,120.066667,0.660053,matched
3674,122.466667,3604,120.133333,0.620103,matched
3675,122.5,3606,120.2,0.580154,matched
3676,122.533333,3608,120.266667,0.540205,matched
3677,122.566667,3610,120.333333,0.500255,matched
3678,122.6,3612,120.4,0.46031,matched
3679,122.633333,3614,120.466667,0.498525,matched
3680,122.666667,3616,120.533333,0.536741,matched
3681,122.7,3618,120.6,0.574956,matched
3682,122.733333,3620,120.666667,0.613172,matched
3683,122.766667,3622,120.733333,0.651387,matched
3684,122.8,3624,120.8,0.689603,matched
3685,122.833333,3626,120.866667,0.691338,matched
3686,122.866667,3628,120.933333,0.693071,matched
3687,122.9,3630,121.0,0.694803,matched
3688,122.933333,3632,121.066667,0.696535,matched
3689,122.966667,3634,121.133333,0.698268,matched
3690,123.0,3636,121.2,0.7,matched
3691,123.033333,3638,121.266667,0.59455,matched
3692,123.066667,3640,121.333333,0.4891,matched
3693,123.1,3642,121.4,0.38365,matched
3694,123.133333,3644,121.466667,0.2782,review
3695,123.166667,3646,121.533333,0.17275,review
3696,123.2,3648,121.6,0.067312,review
3697,123.233333,3650,121.666667,0.089367,review
3698,123.266667,3652,121.733333,0.111422,review
3699,123.3,3654,121.8,0.133478,review
3700,123.333333,3656,121.866667,0.155533,review
3701,123.366667,3658,121.933333,0.177588,review
3702,123.4,3660,122.0,0.199643,review
3703,123.433333,3662,122.066667,0.201979,review
3704,123.466667,3664,122.133333,0.204314,review
3705,123.5,3666,122.2,0.206649,review
3706,123.533333,3668,122.266667,0.208985,review
3707,123.566667,3670,122.333333,0.21132,review
3708,123.6,3672,122.4,0.213655,review
3709,123.633333,3674,122.466667,0.223478,review
3710,123.666667,3676,122.533333,0.233301,review
3711,123.7,3678,122.6,0.243124,review
3712,123.733333,3680,122.666667,0.252947,review
3713,123.766667,3682,122.733333,0.26277,review
3714,123.8,3684,122.8,0.272593,review
3715,123.833333,3686,122.866667,0.245136,review
3716,123.866667,3688,122.933333,0.217675,review
3717,123.9,3690,123.0,0.190214,review
3718,123.933333,3692,123.066667,0.162754,review
3719,123.966667,3694,123.133333,0.135293,review
3720,124.0,3696,123.2,0.107832,review
3721,124.033333,3698,123.266667,0.155558,review
3722,124.066667,3700,123.333333,0.203284,review
3723,124.1,3702,123.4,0.251011,review
3724,124.133333,3704,123.466667,0.298737,review
3725,124.166667,3706,123.533333,0.346463,review
3726,124.2,3708,123.6,0.394184,matched
3727,124.233333,3709,123.633333,0.382059,matched
3728,124.266667,3709,123.633333,0.369933,matched
3729,124.3,3710,123.666667,0.357808,matched
3730,124.333333,3710,123.666667,0.345683,review
3731,124.366667,3711,123.7,0.333558,review
3732,124.4,3711,123.7,0.321433,review
3733,124.433333,3712,123.733333,0.309307,review
3734,124.466667,3712,123.733333,0.297182,review
3735,124.5,3713,123.766667,0.285057,review
3736,124.533333,3713,123.766667,0.272932,review
3737,124.566667,3714,123.8,0.260807,review
3738,124.6,3714,123.8,0.248682,review
3739,124.633333,3716,123.866667,0.253992,review
3740,124.666667,3718,123.933333,0.259302,review
3741,124.7,3720,124.0,0.264612,review
3742,124.733333,3722,124.066667,0.269922,review
3743,124.766667,3724,124.133333,0.275232,review
3744,124.8,3726,124.2,0.280543,review
3745,124.833333,3726,124.2,0.27746,review
3746,124.866667,3727,124.233333,0.274376,review
3747,124.9,3727,124.233333,0.271292,review
3748,124.933333,3728,124.266667,0.268209,review
3749,124.966667,3728,124.266667,0.265125,review
3750,125.0,3729,124.3,0.262042,review
3751,125.033333,3729,124.3,0.258958,review
3752,125.066667,3730,124.333333,0.255874,review
3753,125.1,3731,124.366667,0.252791,review
3754,125.133333,3731,124.366667,0.249707,review
3755,125.166667,3732,124.4,0.246623,review
3756,125.2,3732,124.4,0.243541,review
3757,125.233333,3733,124.433333,0.258843,review
3758,125.266667,3733,124.433333,0.274145,review
3759,125.3,3734,124.466667,0.289447,review
3760,125.333333,3734,124.466667,0.304749,review
3761,125.366667,3735,124.5,0.320051,review
3762,125.4,3735,124.5,0.335353,review
3763,125.433333,3736,124.533333,0.350654,matched
3764,125.466667,3736,124.533333,0.365956,matched
3765,125.5,3737,124.566667,0.381258,matched
3766,125.533333,3737,124.566667,0.39656,matched
3767,125.566667,3737,124.566667,0.411862,matched
3768,125.6,3738,124.6,0.427162,matched
3769,125.633333,3738,124.6,0.396294,matched
3770,125.666667,3739,124.633333,0.365427,matched
3771,125.7,3740,124.666667,0.33456,review
3772,125.733333,3740,124.666667,0.303693,review
3773,125.766667,3741,124.7,0.272826,review
3774,125.8,3741,124.7,0.241958,review
3775,125.833333,3742,124.733333,0.211091,review
3776,125.866667,3742,124.733333,0.180224,review
3777,125.9,3743,124.766667,0.149357,review
3778,125.933333,3743,124.766667,0.118489,review
3779,125.966667,3744,124.8,0.087622,review
3780,126.0,3744,124.8,0.056755,review
3781,126.033333,3746,124.866667,0.130265,review
3782,126.066667,3748,124.933333,0.203776,review
3783,126.1,3750,125.0,0.277286,review
3784,126.133333,3752,125.066667,0.350797,matched
3785,126.166667,3754,125.133333,0.424307,matched
3786,126.2,3756,125.2,0.497805,matched
3787,126.233333,3758,125.266667,0.43259,matched
3788,126.266667,3760,125.333333,0.367375,matched
3789,126.3,3762,125.4,0.30216,review
3790,126.333333,3764,125.466667,0.236944,review
3791,126.366667,3766,125.533333,0.171729,review
3792,126.4,3768,125.6,0.106514,review
3793,126.433333,3770,125.666667,0.127152,review
3794,126.466667,3772,125.733333,0.147794,review
3795,126.5,3774,125.8,0.168436,review
3796,126.533333,3776,125.866667,0.189078,review
3797,126.566667,3778,125.933333,0.20972,review
3798,126.6,3780,126.0,0.230363,review
3799,126.633333,3782,126.066667,0.267612,review
3800,126.666667,3784,126.133333,0.30486,review
3801,126.7,3786,126.2,0.342109,review
3802,126.733333,3788,126.266667,0.379358,matched
3803,126.766667,3790,126.333333,0.416607,matched
3804,126.8,3792,126.4,0.453856,matched
3805,126.833333,3794,126.466667,0.472421,matched
3806,126.866667,3796,126.533333,0.490985,matched
3807,126.9,3798,126.6,0.509548,matched
3808,126.933333,3800,126.666667,0.528112,matched
3809,126.966667,3802,126.733333,0.546675,matched
3810,127.0,3804,126.8,0.565239,matched
3811,127.033333,3806,126.866667,0.484504,matched
3812,127.066667,3808,126.933333,0.40377,matched
3813,127.1,3810,127.0,0.323035,review
3814,127.133333,3812,127.066667,0.2423,review
3815,127.166667,3814,127.133333,0.161565,review
3816,127.2,3816,127.2,0.080847,review
3817,127.233333,3818,127.266667,0.179695,review
3818,127.266667,3820,127.333333,0.278544,review
3819,127.3,3822,127.4,0.377392,matched
3820,127.333333,3824,127.466667,0.47624,matched
3821,127.366667,3826,127.533333,0.575088,matched
3822,127.4,3828,127.6,0.673936,matched
3823,127.433333,3830,127.666667,0.625573,matched
3824,127.466667,3832,127.733333,0.577203,matched
3825,127.5,3834,127.8,0.528833,matched
3826,127.533333,3836,127.866667,0.480463,matched
3827,127.566667,3838,127.933333,0.432093,matched
3828,127.6,3840,128.0,0.383723,matched
3829,127.633333,3842,128.066667,0.342298,review
3830,127.666667,3844,128.133333,0.300872,review
3831,127.7,3846,128.2,0.259447,review
3832,127.733333,3848,128.266667,0.218022,review
3833,127.766667,3850,128.333333,0.176596,review
3834,127.8,3852,128.4,0.135171,review
3835,127.833333,3854,128.466667,0.229299,review
3836,127.866667,3856,128.533333,0.323439,review
3837,127.9,3858,128.6,0.417579,matched
3838,127.933333,3860,128.666667,0.511719,matched
3839,127.966667,3862,128.733333,0.60586,matched
3840,128.0,3864,128.8,0.7,matched
3841,128.033333,3865,128.833333,0.689344,matched
3842,128.066667,3865,128.833333,0.678689,matched
3843,128.1,3866,128.866667,0.668033,matched
3844,128.133333,3866,128.866667,0.657378,matched
3845,128.166667,3867,128.9,0.646722,matched
3846,128.2,3867,128.9,0.636067,matched
3847,128.233333,3868,128.933333,0.625411,matched
3848,128.266667,3868,128.933333,0.614755,matched
3849,128.3,3869,128.966667,0.6041,matched
3850,128.333333,3869,128.966667,0.593444,matched
3851,128.366667,3870,129.0,0.582789,matched
3852,128.4,3870,129.0,0.572137,matched
3853,128.433333,3871,129.033333,0.582792,matched
3854,128.466667,3871,129.033333,0.593447,matched
3855,128.5,3872,129.066667,0.604102,matched
3856,128.533333,3872,129.066667,0.614758,matched
3857,128.566667,3872,129.066667,0.625413,matched
3858,128.6,3873,129.1,0.636068,matched
3859,128.633333,3873,129.1,0.646723,matched
3860,128.666667,3874,129.133333,0.657378,matched
3861,128.7,3874,129.133333,0.668033,matched
3862,128.733333,3875,129.166667,0.678689,matched
3863,128.766667,3875,129.166667,0.689344,matched
3864,128.8,3876,129.2,0.699999,matched
3865,128.833333,3876,129.2,0.67234,matched
3866,128.866667,3877,129.233333,0.644678,matched
3867,128.9,3877,129.233333,0.617015,matched
3868,128.933333,3878,129.266667,0.589353,matched
3869,128.966667,3878,129.266667,0.56169,matched
3870,129.0,3879,129.3,0.534028,matched
3871,129.033333,3879,129.3,0.506366,matched
3872,129.066667,3880,129.333333,0.478703,matched
3873,129.1,3880,129.333333,0.451041,matched
3874,129.133333,3881,129.366667,0.423378,matched
3875,129.166667,3881,129.366667,0.395716,matched
3876,129.2,3882,129.4,0.368057,matched
3877,129.233333,3882,129.4,0.377472,matched
3878,129.266667,3883,129.433333,0.386888,matched
3879,129.3,3883,129.433333,0.396304,matched
3880,129.333333,3884,129.466667,0.405719,matched
3881,129.366667,3884,129.466667,0.415135,matched
3882,129.4,3885,129.5,0.424551,matched
3883,129.433333,3885,129.5,0.433966,matched
3884,129.466667,3886,129.533333,0.443382,matched
3885,129.5,3887,129.566667,0.452797,matched
3886,129.533333,3887,129.566667,0.462213,matched
3887,129.566667,3888,129.6,0.471629,matched
3888,129.6,3888,129.6,0.481044,matched
3889,129.633333,3889,129.633333,0.471093,matched
3890,129.666667,3889,129.633333,0.461139,matched
3891,129.7,3890,129.666667,0.451184,matched
3892,129.733333,3890,129.666667,0.441229,matched
3893,129.766667,3891,129.7,0.431275,matched
3894,129.8,3891,129.7,0.42132,matched
3895,129.833333,3892,129.733333,0.411365,matched
3896,129.866667,3892,129.733333,0.401411,matched
3897,129.9,3893,129.766667,0.391456,matched
3898,129.933333,3893,129.766667,0.381501,matched
3899,129.966667,3894,129.8,0.371547,matched
