day_frame,day_time_seconds,night_frame,night_time_seconds,confidence,status
1308,43.6,1167,38.9,0.0,review
1309,43.633333,1167,38.9,0.0,review
1310,43.666667,1168,38.933333,0.0,review
1311,43.7,1168,38.933333,0.0,review
1312,43.733333,1169,38.966667,0.0,review
1313,43.766667,1170,39.0,0.0,review
1314,43.8,1170,39.0,0.0,review
1315,43.833333,1171,39.033333,0.00988,review
1316,43.866667,1171,39.033333,0.01976,review
1317,43.9,1172,39.066667,0.02964,review
1318,43.933333,1172,39.066667,0.03952,review
1319,43.966667,1173,39.1,0.0494,review
1320,44.0,1173,39.1,0.05928,review
1321,44.033333,1174,39.133333,0.06916,review
1322,44.066667,1174,39.133333,0.07904,review
1323,44.1,1175,39.166667,0.08892,review
1324,44.133333,1175,39.166667,0.0988,review
1325,44.166667,1176,39.2,0.10868,review
1326,44.2,1176,39.2,0.11856,review
1327,44.233333,1178,39.266667,0.164735,review
1328,44.266667,1180,39.333333,0.210912,review
1329,44.3,1182,39.4,0.257088,review
1330,44.333333,1184,39.466667,0.303265,review
1331,44.366667,1186,39.533333,0.349441,review
1332,44.4,1188,39.6,0.395618,matched
1333,44.433333,1190,39.666667,0.446348,matched
1334,44.466667,1192,39.733333,0.497079,matched
1335,44.5,1194,39.8,0.54781,matched
1336,44.533333,1196,39.866667,0.598541,matched
1337,44.566667,1198,39.933333,0.649272,matched
1338,44.6,1200,40.0,0.7,matched
1339,44.633333,1201,40.033333,0.694319,matched
1340,44.666667,1201,40.033333,0.688639,matched
1341,44.7,1202,40.066667,0.682958,matched
1342,44.733333,1202,40.066667,0.677277,matched
1343,44.766667,1203,40.1,0.671597,matched
1344,44.8,1203,40.1,0.665916,matched
1345,44.833333,1204,40.133333,0.660236,matched
1346,44.866667,1204,40.133333,0.654555,matched
1347,44.9,1205,40.166667,0.648875,matched
1348,44.933333,1205,40.166667,0.643194,matched
1349,44.966667,1206,40.2,0.637514,matched
1350,45.0,1206,40.2,0.631833,matched
1351,45.033333,1207,40.233333,0.616411,matched
1352,45.066667,1207,40.233333,0.600988,matched
1353,45.1,1208,40.266667,0.585566,matched
1354,45.133333,1208,40.266667,0.570144,matched
1355,45.166667,1209,40.3,0.554722,matched
1356,45.2,1209,40.3,0.539299,matched
1357,45.233333,1210,40.333333,0.523877,matched
1358,45.266667,1210,40.333333,0.508455,matched
1359,45.3,1211,40.366667,0.493033,matched
1360,45.333333,1211,40.366667,0.47761,matched
1361,45.366667,1212,40.4,0.462188,matched
1362,45.4,1212,40.4,0.446766,matched
1363,45.433333,1214,40.466667,0.441205,matched
1364,45.466667,1216,40.533333,0.435645,matched
1365,45.5,1218,40.6,0.430085,matched
1366,45.533333,1220,40.666667,0.424525,matched
1367,45.566667,1222,40.733333,0.418965,matched
1368,45.6,1224,40.8,0.413403,matched
1369,45.633333,1224,40.8,0.378953,matched
1370,45.666667,1225,40.833333,0.344503,review
1371,45.7,1226,40.866667,0.310053,review
1372,45.733333,1226,40.866667,0.275602,review
1373,45.766667,1226,40.866667,0.241152,review
1374,45.8,1227,40.9,0.206702,review
1375,45.833333,1228,40.933333,0.172251,review
1376,45.866667,1228,40.933333,0.137801,review
1377,45.9,1228,40.933333,0.103351,review
1378,45.933333,1229,40.966667,0.068901,review
1379,45.966667,1230,41.0,0.03445,review
1380,46.0,1230,41.0,0.0,review
1381,46.033333,1232,41.066667,0.0,review
1382,46.066667,1234,41.133333,0.0,review
1383,46.1,1236,41.2,0.0,review
1384,46.133333,1238,41.266667,0.0,review
1385,46.166667,1240,41.333333,0.0,review
1386,46.2,1242,41.4,0.0,review
1387,46.233333,1243,41.433333,0.010727,review
1388,46.266667,1243,41.433333,0.021455,review
1389,46.3,1244,41.466667,0.032182,review
1390,46.333333,1244,41.466667,0.04291,review
1391,46.366667,1245,41.5,0.053638,review
1392,46.4,1245,41.5,0.064365,review
1393,46.433333,1246,41.533333,0.075093,review
1394,46.466667,1246,41.533333,0.08582,review
1395,46.5,1246,41.533333,0.096548,review
1396,46.533333,1247,41.566667,0.107275,review
1397,46.566667,1247,41.566667,0.118003,review
1398,46.6,1248,41.6,0.128731,review
1399,46.633333,1250,41.666667,0.15621,review
1400,46.666667,1252,41.733333,0.183689,review
1401,46.7,1254,41.8,0.211167,review
1402,46.733333,1256,41.866667,0.238646,review
1403,46.766667,1258,41.933333,0.266125,review
1404,46.8,1260,42.0,0.293603,review
1405,46.833333,1261,42.033333,0.288953,review
1406,46.866667,1261,42.033333,0.284302,review
1407,46.9,1262,42.066667,0.279652,review
1408,46.933333,1262,42.066667,0.275002,review
1409,46.966667,1263,42.1,0.270351,review
1410,47.0,1263,42.1,0.265701,review
1411,47.033333,1264,42.133333,0.261051,review
1412,47.066667,1264,42.133333,0.2564,review
1413,47.1,1265,42.166667,0.25175,review
1414,47.133333,1265,42.166667,0.2471,review
1415,47.166667,1266,42.2,0.242449,review
1416,47.2,1266,42.2,0.237799,review
1417,47.233333,1267,42.233333,0.233303,review
1418,47.266667,1267,42.233333,0.228807,review
1419,47.3,1268,42.266667,0.22431,review
1420,47.333333,1268,42.266667,0.219814,review
1421,47.366667,1269,42.3,0.215318,review
1422,47.4,1269,42.3,0.210821,review
1423,47.433333,1270,42.333333,0.206325,review
1424,47.466667,1270,42.333333,0.201829,review
1425,47.5,1271,42.366667,0.197333,review
1426,47.533333,1271,42.366667,0.192836,review
1427,47.566667,1272,42.4,0.18834,review
1428,47.6,1272,42.4,0.183844,review
1429,47.633333,1273,42.433333,0.176535,review
1430,47.666667,1273,42.433333,0.169226,review
1431,47.7,1274,42.466667,0.161918,review
1432,47.733333,1274,42.466667,0.154609,review
1433,47.766667,1275,42.5,0.1473,review
1434,47.8,1275,42.5,0.139992,review
1435,47.833333,1276,42.533333,0.132683,review
1436,47.866667,1276,42.533333,0.125375,review
1437,47.9,1276,42.533333,0.118066,review
1438,47.933333,1277,42.566667,0.110757,review
1439,47.966667,1277,42.566667,0.103449,review
1440,48.0,1278,42.6,0.09614,review
1441,48.033333,1278,42.6,0.110626,review
1442,48.066667,1279,42.633333,0.125112,review
1443,48.1,1279,42.633333,0.139597,review
1444,48.133333,1280,42.666667,0.154083,review
1445,48.166667,1280,42.666667,0.168569,review
1446,48.2,1281,42.7,0.183055,review
1447,48.233333,1281,42.7,0.19754,review
1448,48.266667,1282,42.733333,0.212026,review
1449,48.3,1282,42.733333,0.226512,review
1450,48.333333,1283,42.766667,0.240998,review
1451,48.366667,1283,42.766667,0.255484,review
1452,48.4,1284,42.8,0.269969,review
1453,48.433333,1284,42.8,0.265866,review
1454,48.466667,1285,42.833333,0.261762,review
1455,48.5,1285,42.833333,0.257658,review
1456,48.533333,1286,42.866667,0.253554,review
1457,48.566667,1286,42.866667,0.24945,review
1458,48.6,1287,42.9,0.245346,review
1459,48.633333,1287,42.9,0.241241,review
1460,48.666667,1288,42.933333,0.237137,review
1461,48.7,1288,42.933333,0.233033,review
1462,48.733333,1289,42.966667,0.228929,review
1463,48.766667,1290,43.0,0.224825,review
1464,48.8,1290,43.0,0.220722,review
1465,48.833333,1292,43.066667,0.255424,review
1466,48.866667,1294,43.133333,0.290127,review
1467,48.9,1296,43.2,0.324829,review
1468,48.933333,1298,43.266667,0.359531,matched
1469,48.966667,1300,43.333333,0.394234,matched
1470,49.0,1302,43.4,0.428936,matched
1471,49.033333,1303,43.433333,0.41631,matched
1472,49.066667,1303,43.433333,0.403685,matched
1473,49.1,1304,43.466667,0.391059,matched
1474,49.133333,1304,43.466667,0.378434,matched
1475,49.166667,1304,43.466667,0.365808,matched
1476,49.2,1305,43.5,0.353182,matched
1477,49.233333,1305,43.5,0.340557,review
1478,49.266667,1306,43.533333,0.327931,review
1479,49.3,1306,43.533333,0.315305,review
1480,49.333333,1307,43.566667,0.30268,review
1481,49.366667,1307,43.566667,0.290054,review
1482,49.4,1308,43.6,0.277429,review
1483,49.433333,1308,43.6,0.294893,review
1484,49.466667,1309,43.633333,0.31236,review
1485,49.5,1309,43.633333,0.329826,review
1486,49.533333,1310,43.666667,0.347292,review
1487,49.566667,1310,43.666667,0.364758,matched
1488,49.6,1311,43.7,0.382224,matched
1489,49.633333,1311,43.7,0.39969,matched
1490,49.666667,1312,43.733333,0.417157,matched
1491,49.7,1312,43.733333,0.434623,matched
1492,49.733333,1313,43.766667,0.452089,matched
1493,49.766667,1313,43.766667,0.469555,matched
1494,49.8,1314,43.8,0.487021,matched
1495,49.833333,1314,43.8,0.471156,matched
1496,49.866667,1315,43.833333,0.455291,matched
1497,49.9,1315,43.833333,0.439427,matched
1498,49.933333,1316,43.866667,0.423562,matched
1499,49.966667,1316,43.866667,0.407697,matched
1500,50.0,1317,43.9,0.391833,matched
1501,50.033333,1317,43.9,0.375968,matched
1502,50.066667,1318,43.933333,0.360103,matched
1503,50.1,1318,43.933333,0.344238,review
1504,50.133333,1319,43.966667,0.328374,review
1505,50.166667,1319,43.966667,0.312509,review
1506,50.2,1320,44.0,0.296644,review
1507,50.233333,1320,44.0,0.29572,review
1508,50.266667,1321,44.033333,0.294796,review
1509,50.3,1322,44.066667,0.293873,review
1510,50.333333,1322,44.066667,0.292949,review
1511,50.366667,1323,44.1,0.292025,review
1512,50.4,1323,44.1,0.291101,review
1513,50.433333,1324,44.133333,0.290177,review
1514,50.466667,1324,44.133333,0.289253,review
1515,50.5,1325,44.166667,0.288329,review
1516,50.533333,1325,44.166667,0.287406,review
1517,50.566667,1326,44.2,0.286482,review
1518,50.6,1326,44.2,0.285557,review
1519,50.633333,1327,44.233333,0.273677,review
1520,50.666667,1327,44.233333,0.261797,review
1521,50.7,1328,44.266667,0.249917,review
1522,50.733333,1328,44.266667,0.238037,review
1523,50.766667,1329,44.3,0.226156,review
1524,50.8,1329,44.3,0.214276,review
1525,50.833333,1330,44.333333,0.202396,review
1526,50.866667,1330,44.333333,0.190516,review
1527,50.9,1331,44.366667,0.178636,review
1528,50.933333,1331,44.366667,0.166755,review
1529,50.966667,1332,44.4,0.154875,review
1530,51.0,1332,44.4,0.142995,review
1531,51.033333,1333,44.433333,0.139313,review
1532,51.066667,1333,44.433333,0.135631,review
1533,51.1,1334,44.466667,0.131949,review
1534,51.133333,1334,44.466667,0.128267,review
1535,51.166667,1334,44.466667,0.124585,review
1536,51.2,1335,44.5,0.120903,review
1537,51.233333,1335,44.5,0.117221,review
1538,51.266667,1336,44.533333,0.113539,review
1539,51.3,1336,44.533333,0.109857,review
1540,51.333333,1337,44.566667,0.106175,review
1541,51.366667,1337,44.566667,0.102493,review
1542,51.4,1338,44.6,0.098811,review
1543,51.433333,1338,44.6,0.116974,review
1544,51.466667,1339,44.633333,0.135137,review
1545,51.5,1339,44.633333,0.1533,review
1546,51.533333,1340,44.666667,0.171464,review
1547,51.566667,1340,44.666667,0.189627,review
1548,51.6,1341,44.7,0.207791,review
1549,51.633333,1341,44.7,0.225954,review
1550,51.666667,1342,44.733333,0.244118,review
1551,51.7,1342,44.733333,0.262281,review
1552,51.733333,1343,44.766667,0.280445,review
1553,51.766667,1343,44.766667,0.298608,review
1554,51.8,1344,44.8,0.316771,review
1555,51.833333,1344,44.8,0.335738,review
1556,51.866667,1345,44.833333,0.354704,matched
1557,51.9,1345,44.833333,0.37367,matched
1558,51.933333,1346,44.866667,0.392636,matched
1559,51.966667,1346,44.866667,0.411602,matched
1560,52.0,1347,44.9,0.430569,matched
1561,52.033333,1347,44.9,0.449535,matched
1562,52.066667,1348,44.933333,0.468501,matched
1563,52.1,1348,44.933333,0.487467,matched
1564,52.133333,1349,44.966667,0.506433,matched
1565,52.166667,1349,44.966667,0.525399,matched
1566,52.2,1350,45.0,0.544366,matched
1567,52.233333,1350,45.0,0.531071,matched
1568,52.266667,1351,45.033333,0.517776,matched
1569,52.3,1352,45.066667,0.504481,matched
1570,52.333333,1352,45.066667,0.491185,matched
1571,52.366667,1353,45.1,0.47789,matched
1572,52.4,1353,45.1,0.464595,matched
1573,52.433333,1354,45.133333,0.4513,matched
1574,52.466667,1354,45.133333,0.438004,matched
1575,52.5,1355,45.166667,0.424709,matched
1576,52.533333,1355,45.166667,0.411414,matched
1577,52.566667,1356,45.2,0.398119,matched
1578,52.6,1356,45.2,0.384823,matched
1579,52.633333,1357,45.233333,0.367797,matched
1580,52.666667,1357,45.233333,0.350771,matched
1581,52.7,1358,45.266667,0.333745,review
1582,52.733333,1358,45.266667,0.316719,review
1583,52.766667,1359,45.3,0.299693,review
1584,52.8,1359,45.3,0.282667,review
1585,52.833333,1360,45.333333,0.265641,review
1586,52.866667,1360,45.333333,0.248614,review
1587,52.9,1361,45.366667,0.231588,review
1588,52.933333,1361,45.366667,0.214562,review
1589,52.966667,1362,45.4,0.197536,review
1590,53.0,1362,45.4,0.18051,review
1591,53.033333,1363,45.433333,0.165976,review
1592,53.066667,1363,45.433333,0.151442,review
1593,53.1,1364,45.466667,0.136908,review
1594,53.133333,1364,45.466667,0.122374,review
1595,53.166667,1364,45.466667,0.10784,review
1596,53.2,1365,45.5,0.093306,review
1597,53.233333,1365,45.5,0.078772,review
1598,53.266667,1366,45.533333,0.064238,review
1599,53.3,1366,45.533333,0.049704,review
1600,53.333333,1367,45.566667,0.035171,review
1601,53.366667,1367,45.566667,0.020637,review
1602,53.4,1368,45.6,0.006103,review
1603,53.433333,1368,45.6,0.021987,review
1604,53.466667,1369,45.633333,0.037873,review
1605,53.5,1369,45.633333,0.053759,review
1606,53.533333,1370,45.666667,0.069645,review
1607,53.566667,1370,45.666667,0.085531,review
1608,53.6,1371,45.7,0.101417,review
1609,53.633333,1371,45.7,0.117303,review
1610,53.666667,1372,45.733333,0.133189,review
1611,53.7,1372,45.733333,0.149075,review
1612,53.733333,1373,45.766667,0.164961,review
1613,53.766667,1373,45.766667,0.180847,review
1614,53.8,1374,45.8,0.196733,review
1615,53.833333,1374,45.8,0.209832,review
1616,53.866667,1375,45.833333,0.222931,review
1617,53.9,1375,45.833333,0.23603,review
1618,53.933333,1376,45.866667,0.249128,review
1619,53.966667,1376,45.866667,0.262227,review
1620,54.0,1377,45.9,0.275326,review
1621,54.033333,1377,45.9,0.288425,review
1622,54.066667,1378,45.933333,0.301524,review
1623,54.1,1378,45.933333,0.314622,review
1624,54.133333,1379,45.966667,0.327721,review
1625,54.166667,1379,45.966667,0.34082,review
1626,54.2,1380,46.0,0.353919,matched
1627,54.233333,1380,46.0,0.331003,review
1628,54.266667,1381,46.033333,0.308086,review
1629,54.3,1382,46.066667,0.285169,review
1630,54.333333,1382,46.066667,0.262252,review
1631,54.366667,1383,46.1,0.239335,review
1632,54.4,1383,46.1,0.216418,review
1633,54.433333,1384,46.133333,0.193501,review
1634,54.466667,1384,46.133333,0.170584,review
1635,54.5,1385,46.166667,0.147667,review
1636,54.533333,1385,46.166667,0.12475,review
1637,54.566667,1386,46.2,0.101833,review
1638,54.6,1386,46.2,0.078917,review
1639,54.633333,1387,46.233333,0.07234,review
1640,54.666667,1387,46.233333,0.065764,review
1641,54.7,1388,46.266667,0.059188,review
1642,54.733333,1388,46.266667,0.052611,review
1643,54.766667,1389,46.3,0.046035,review
1644,54.8,1389,46.3,0.039458,review
1645,54.833333,1390,46.333333,0.032882,review
1646,54.866667,1390,46.333333,0.026306,review
1647,54.9,1391,46.366667,0.019729,review
1648,54.933333,1391,46.366667,0.013153,review
1649,54.966667,1392,46.4,0.006576,review
1650,55.0,1392,46.4,0.0,review
1651,55.033333,1393,46.433333,0.019246,review
1652,55.066667,1393,46.433333,0.038493,review
1653,55.1,1394,46.466667,0.057739,review
1654,55.133333,1394,46.466667,0.076985,review
1655,55.166667,1394,46.466667,0.096232,review
1656,55.2,1395,46.5,0.115478,review
1657,55.233333,1395,46.5,0.134724,review
1658,55.266667,1396,46.533333,0.153971,review
1659,55.3,1396,46.533333,0.173217,review
1660,55.333333,1397,46.566667,0.192463,review
1661,55.366667,1397,46.566667,0.21171,review
1662,55.4,1398,46.6,0.230956,review
1663,55.433333,1398,46.6,0.229251,review
1664,55.466667,1399,46.633333,0.227545,review
1665,55.5,1399,46.633333,0.225839,review
1666,55.533333,1400,46.666667,0.224133,review
1667,55.566667,1400,46.666667,0.222427,review
1668,55.6,1401,46.7,0.220722,review
1669,55.633333,1401,46.7,0.219016,review
1670,55.666667,1402,46.733333,0.21731,review
1671,55.7,1402,46.733333,0.215604,review
1672,55.733333,1403,46.766667,0.213898,review
1673,55.766667,1403,46.766667,0.212192,review
1674,55.8,1404,46.8,0.210486,review
1675,55.833333,1404,46.8,0.214274,review
1676,55.866667,1405,46.833333,0.218063,review
1677,55.9,1405,46.833333,0.221851,review
1678,55.933333,1406,46.866667,0.22564,review
1679,55.966667,1406,46.866667,0.229428,review
1680,56.0,1407,46.9,0.233216,review
1681,56.033333,1407,46.9,0.237005,review
1682,56.066667,1408,46.933333,0.240793,review
1683,56.1,1408,46.933333,0.244582,review
1684,56.133333,1409,46.966667,0.24837,review
1685,56.166667,1409,46.966667,0.252159,review
1686,56.2,1410,47.0,0.255947,review
1687,56.233333,1410,47.0,0.254654,review
1688,56.266667,1411,47.033333,0.25336,review
1689,56.3,1412,47.066667,0.252067,review
1690,56.333333,1412,47.066667,0.250773,review
1691,56.366667,1413,47.1,0.249479,review
1692,56.4,1413,47.1,0.248186,review
1693,56.433333,1414,47.133333,0.246892,review
1694,56.466667,1414,47.133333,0.245599,review
1695,56.5,1415,47.166667,0.244305,review
1696,56.533333,1415,47.166667,0.243012,review
1697,56.566667,1416,47.2,0.241718,review
1698,56.6,1416,47.2,0.240424,review
1699,56.633333,1417,47.233333,0.220389,review
1700,56.666667,1417,47.233333,0.200353,review
1701,56.7,1418,47.266667,0.180318,review
1702,56.733333,1418,47.266667,0.160283,review
1703,56.766667,1419,47.3,0.140247,review
1704,56.8,1419,47.3,0.120212,review
1705,56.833333,1420,47.333333,0.100177,review
1706,56.866667,1420,47.333333,0.080141,review
1707,56.9,1421,47.366667,0.060106,review
1708,56.933333,1421,47.366667,0.040071,review
1709,56.966667,1422,47.4,0.020035,review
1710,57.0,1422,47.4,0.0,review
1711,57.033333,1424,47.466667,0.0,review
1712,57.066667,1426,47.533333,0.0,review
1713,57.1,1428,47.6,0.0,review
1714,57.133333,1430,47.666667,0.0,review
1715,57.166667,1432,47.733333,0.0,review
1716,57.2,1434,47.8,0.0,review
1717,57.233333,1436,47.866667,0.024068,review
1718,57.266667,1438,47.933333,0.048137,review
1719,57.3,1440,48.0,0.072206,review
1720,57.333333,1442,48.066667,0.096274,review
1721,57.366667,1444,48.133333,0.120343,review
1722,57.4,1446,48.2,0.144412,review
1723,57.433333,1447,48.233333,0.139383,review
1724,57.466667,1447,48.233333,0.134352,review
1725,57.5,1448,48.266667,0.129321,review
1726,57.533333,1448,48.266667,0.124291,review
1727,57.566667,1449,48.3,0.11926,review
1728,57.6,1449,48.3,0.11423,review
1729,57.633333,1450,48.333333,0.109199,review
1730,57.666667,1450,48.333333,0.104168,review
1731,57.7,1451,48.366667,0.099138,review
1732,57.733333,1451,48.366667,0.094107,review
1733,57.766667,1452,48.4,0.089076,review
1734,57.8,1452,48.4,0.084047,review
1735,57.833333,1453,48.433333,0.111428,review
1736,57.866667,1453,48.433333,0.138809,review
1737,57.9,1454,48.466667,0.16619,review
1738,57.933333,1454,48.466667,0.193571,review
1739,57.966667,1455,48.5,0.220952,review
1740,58.0,1455,48.5,0.248332,review
1741,58.033333,1455,48.5,0.275713,review
1742,58.066667,1456,48.533333,0.303094,review
1743,58.1,1456,48.533333,0.330475,review
1744,58.133333,1457,48.566667,0.357856,matched
1745,58.166667,1457,48.566667,0.385237,matched
1746,58.2,1458,48.6,0.412618,matched
1747,58.233333,1458,48.6,0.378235,matched
1748,58.266667,1459,48.633333,0.34385,review
1749,58.3,1459,48.633333,0.309464,review
1750,58.333333,1460,48.666667,0.275079,review
1751,58.366667,1460,48.666667,0.240694,review
1752,58.4,1461,48.7,0.206309,review
1753,58.433333,1461,48.7,0.171924,review
1754,58.466667,1462,48.733333,0.137539,review
1755,58.5,1462,48.733333,0.103154,review
1756,58.533333,1463,48.766667,0.068769,review
1757,58.566667,1463,48.766667,0.034384,review
1758,58.6,1464,48.8,0.0,review
1759,58.633333,1464,48.8,0.010122,review
1760,58.666667,1465,48.833333,0.020243,review
1761,58.7,1466,48.866667,0.030364,review
1762,58.733333,1466,48.866667,0.040485,review
1763,58.766667,1466,48.866667,0.050606,review
1764,58.8,1467,48.9,0.060727,review
1765,58.833333,1468,48.933333,0.070848,review
1766,58.866667,1468,48.933333,0.080969,review
1767,58.9,1468,48.933333,0.091091,review
1768,58.933333,1469,48.966667,0.101212,review
1769,58.966667,1470,49.0,0.111333,review
1770,59.0,1470,49.0,0.121454,review
1771,59.033333,1470,49.0,0.113265,review
1772,59.066667,1471,49.033333,0.105076,review
1773,59.1,1472,49.066667,0.096887,review
1774,59.133333,1472,49.066667,0.088697,review
1775,59.166667,1472,49.066667,0.080508,review
1776,59.2,1473,49.1,0.072319,review
1777,59.233333,1474,49.133333,0.06413,review
1778,59.266667,1474,49.133333,0.055941,review
1779,59.3,1474,49.133333,0.047752,review
1780,59.333333,1475,49.166667,0.039563,review
1781,59.366667,1476,49.2,0.031374,review
1782,59.4,1476,49.2,0.023184,review
1783,59.433333,1477,49.233333,0.021252,review
1784,59.466667,1477,49.233333,0.01932,review
1785,59.5,1478,49.266667,0.017388,review
1786,59.533333,1478,49.266667,0.015456,review
1787,59.566667,1479,49.3,0.013524,review
1788,59.6,1479,49.3,0.011592,review
1789,59.633333,1480,49.333333,0.00966,review
1790,59.666667,1480,49.333333,0.007728,review
1791,59.7,1481,49.366667,0.005796,review
1792,59.733333,1481,49.366667,0.003864,review
1793,59.766667,1482,49.4,0.001932,review
1794,59.8,1482,49.4,0.0,review
1795,59.833333,1483,49.433333,0.0,review
1796,59.866667,1483,49.433333,0.0,review
1797,59.9,1484,49.466667,0.0,review
1798,59.933333,1484,49.466667,0.0,review
1799,59.966667,1485,49.5,0.0,review
1800,60.0,1485,49.5,0.0,review
1801,60.033333,1485,49.5,0.0,review
1802,60.066667,1486,49.533333,0.0,review
1803,60.1,1486,49.533333,0.0,review
1804,60.133333,1487,49.566667,0.0,review
1805,60.166667,1487,49.566667,0.0,review
1806,60.2,1488,49.6,0.0,review
1807,60.233333,1488,49.6,0.0,review
1808,60.266667,1489,49.633333,0.0,review
1809,60.3,1489,49.633333,0.0,review
1810,60.333333,1490,49.666667,0.0,review
1811,60.366667,1490,49.666667,0.0,review
1812,60.4,1491,49.7,0.0,review
1813,60.433333,1491,49.7,0.0,review
1814,60.466667,1492,49.733333,0.0,review
1815,60.5,1492,49.733333,0.0,review
1816,60.533333,1493,49.766667,0.0,review
1817,60.566667,1493,49.766667,0.0,review
1818,60.6,1494,49.8,0.0,review
1819,60.633333,1494,49.8,0.0,review
1820,60.666667,1495,49.833333,0.0,review
1821,60.7,1496,49.866667,0.0,review
1822,60.733333,1496,49.866667,0.0,review
1823,60.766667,1496,49.866667,0.0,review
1824,60.8,1497,49.9,0.0,review
1825,60.833333,1498,49.933333,0.0,review
1826,60.866667,1498,49.933333,0.0,review
1827,60.9,1498,49.933333,0.0,review
1828,60.933333,1499,49.966667,0.0,review
1829,60.966667,1500,50.0,0.0,review
1830,61.0,1500,50.0,0.0,review
1831,61.033333,1500,50.0,0.027405,review
1832,61.066667,1501,50.033333,0.05481,review
1833,61.1,1502,50.066667,0.082216,review
1834,61.133333,1502,50.066667,0.109621,review
1835,61.166667,1502,50.066667,0.137026,review
1836,61.2,1503,50.1,0.164431,review
1837,61.233333,1504,50.133333,0.191837,review
1838,61.266667,1504,50.133333,0.219242,review
1839,61.3,1504,50.133333,0.246647,review
1840,61.333333,1505,50.166667,0.274052,review
1841,61.366667,1506,50.2,0.301458,review
1842,61.4,1506,50.2,0.328863,review
1843,61.433333,1507,50.233333,0.308072,review
1844,61.466667,1507,50.233333,0.28728,review
1845,61.5,1508,50.266667,0.266487,review
1846,61.533333,1508,50.266667,0.245694,review
1847,61.566667,1509,50.3,0.224901,review
1848,61.6,1509,50.3,0.204109,review
1849,61.633333,1510,50.333333,0.183316,review
1850,61.666667,1510,50.333333,0.162523,review
1851,61.7,1511,50.366667,0.141731,review
1852,61.733333,1511,50.366667,0.120938,review
1853,61.766667,1512,50.4,0.100145,review
1854,61.8,1512,50.4,0.079354,review
1855,61.833333,1513,50.433333,0.122808,review
1856,61.866667,1513,50.433333,0.166262,review
1857,61.9,1514,50.466667,0.209717,review
1858,61.933333,1514,50.466667,0.253171,review
1859,61.966667,1515,50.5,0.296625,review
1860,62.0,1515,50.5,0.340079,review
1861,62.033333,1515,50.5,0.383534,matched
1862,62.066667,1516,50.533333,0.426988,matched
1863,62.1,1516,50.533333,0.470442,matched
1864,62.133333,1517,50.566667,0.513897,matched
1865,62.166667,1517,50.566667,0.557351,matched
1866,62.2,1518,50.6,0.600805,matched
1867,62.233333,1518,50.6,0.55074,matched
1868,62.266667,1519,50.633333,0.500672,matched
1869,62.3,1519,50.633333,0.450605,matched
1870,62.333333,1520,50.666667,0.400537,matched
1871,62.366667,1520,50.666667,0.35047,matched
1872,62.4,1521,50.7,0.300402,review
1873,62.433333,1521,50.7,0.250335,review
1874,62.466667,1522,50.733333,0.200268,review
1875,62.5,1522,50.733333,0.1502,review
1876,62.533333,1523,50.766667,0.100133,review
1877,62.566667,1523,50.766667,0.050065,review
1878,62.6,1524,50.8,0.0,review
1879,62.633333,1524,50.8,0.007342,review
1880,62.666667,1525,50.833333,0.014683,review
1881,62.7,1526,50.866667,0.022024,review
1882,62.733333,1526,50.866667,0.029365,review
1883,62.766667,1526,50.866667,0.036706,review
