night_frame,night_time_seconds,day_frame,day_time_seconds,confidence,status
3860,128.666667,4810,160.333333,0.020994,review
3861,128.7,4812,160.4,0.031492,review
3862,128.733333,4814,160.466667,0.04199,review
3863,128.766667,4816,160.533333,0.052488,review
3864,128.8,4818,160.6,0.062986,review
3865,128.833333,4820,160.666667,0.05249,review
3866,128.866667,4822,160.733333,0.041992,review
3867,128.9,4824,160.8,0.031494,review
3868,128.933333,4826,160.866667,0.020996,review
3869,128.966667,4828,160.933333,0.010498,review
3870,129.0,4830,161.0,0.0,review
3871,129.033333,4832,161.066667,0.0,review
3872,129.066667,4834,161.133333,0.0,review
3873,129.1,4836,161.2,0.0,review
3874,129.133333,4838,161.266667,0.0,review
3875,129.166667,4840,161.333333,0.0,review
3876,129.2,4842,161.4,0.0,review
3877,129.233333,4844,161.466667,0.001922,review
3878,129.266667,4846,161.533333,0.003843,review
3879,129.3,4848,161.6,0.005765,review
3880,129.333333,4850,161.666667,0.007686,review
3881,129.366667,4852,161.733333,0.009608,review
3882,129.4,4854,161.8,0.01153,review
3883,129.433333,4856,161.866667,0.016843,review
3884,129.466667,4858,161.933333,0.022157,review
3885,129.5,4860,162.0,0.02747,review
3886,129.533333,4862,162.066667,0.032784,review
3887,129.566667,4864,162.133333,0.038098,review
3888,129.6,4866,162.2,0.043411,review
3889,129.633333,4868,162.266667,0.036178,review
3890,129.666667,4870,162.333333,0.028942,review
3891,129.7,4872,162.4,0.021707,review
3892,129.733333,4874,162.466667,0.014472,review
3893,129.766667,4876,162.533333,0.007236,review
3894,129.8,4878,162.6,1e-06,review
3895,129.833333,4880,162.666667,0.052952,review
3896,129.866667,4882,162.733333,0.105909,review
3897,129.9,4884,162.8,0.158866,review
3898,129.933333,4886,162.866667,0.211822,review
3899,129.966667,4888,162.933333,0.264779,review
3900,130.0,4890,163.0,0.317736,review
3901,130.033333,4890,163.0,0.309163,review
3902,130.066667,4891,163.033333,0.300589,review
3903,130.1,4892,163.066667,0.292016,review
3904,130.133333,4892,163.066667,0.283442,review
3905,130.166667,4892,163.066667,0.274869,review
3906,130.2,4893,163.1,0.266296,review
3907,130.233333,4894,163.133333,0.257722,review
3908,130.266667,4894,163.133333,0.249149,review
3909,130.3,4894,163.133333,0.240576,review
3910,130.333333,4895,163.166667,0.232002,review
3911,130.366667,4896,163.2,0.223429,review
3912,130.4,4896,163.2,0.214853,review
3913,130.433333,4898,163.266667,0.193372,review
3914,130.466667,4900,163.333333,0.171891,review
3915,130.5,4902,163.4,0.150409,review
3916,130.533333,4904,163.466667,0.128928,review
3917,130.566667,4906,163.533333,0.107447,review
3918,130.6,4908,163.6,0.085966,review
3919,130.633333,4909,163.633333,0.104939,review
3920,130.666667,4909,163.633333,0.12392,review
3921,130.7,4910,163.666667,0.1429,review
3922,130.733333,4910,163.666667,0.161881,review
3923,130.766667,4911,163.7,0.180861,review
3924,130.8,4911,163.7,0.199842,review
3925,130.833333,4912,163.733333,0.218822,review
3926,130.866667,4912,163.733333,0.237803,review
3927,130.9,4913,163.766667,0.256783,review
3928,130.933333,4913,163.766667,0.275764,review
3929,130.966667,4914,163.8,0.294744,review
3930,131.0,4914,163.8,0.313725,review
3931,131.033333,4915,163.833333,0.302153,review
3932,131.066667,4915,163.833333,0.290581,review
3933,131.1,4916,163.866667,0.279008,review
3934,131.133333,4916,163.866667,0.267436,review
3935,131.166667,4917,163.9,0.255864,review
3936,131.2,4917,163.9,0.244292,review
3937,131.233333,4918,163.933333,0.23272,review
3938,131.266667,4918,163.933333,0.221148,review
3939,131.3,4919,163.966667,0.209575,review
3940,131.333333,4919,163.966667,0.198003,review
3941,131.366667,4920,164.0,0.186431,review
3942,131.4,4920,164.0,0.174864,review
3943,131.433333,4921,164.033333,0.188921,review
3944,131.466667,4921,164.033333,0.202979,review
3945,131.5,4922,164.066667,0.217037,review
3946,131.533333,4922,164.066667,0.231095,review
3947,131.566667,4922,164.066667,0.245152,review
3948,131.6,4923,164.1,0.25921,review
3949,131.633333,4923,164.1,0.273268,review
3950,131.666667,4924,164.133333,0.287326,review
3951,131.7,4924,164.133333,0.301383,review
3952,131.733333,4925,164.166667,0.315441,review
3953,131.766667,4925,164.166667,0.329499,review
3954,131.8,4926,164.2,0.343557,review
3955,131.833333,4928,164.266667,0.318411,review
3956,131.866667,4930,164.333333,0.293262,review
3957,131.9,4932,164.4,0.268112,review
3958,131.933333,4934,164.466667,0.242963,review
3959,131.966667,4936,164.533333,0.217813,review
3960,132.0,4938,164.6,0.192664,review
3961,132.033333,4940,164.666667,0.200428,review
3962,132.066667,4942,164.733333,0.208193,review
3963,132.1,4944,164.8,0.215957,review
3964,132.133333,4946,164.866667,0.223721,review
3965,132.166667,4948,164.933333,0.231485,review
3966,132.2,4950,165.0,0.239248,review
3967,132.233333,4952,165.066667,0.231365,review
3968,132.266667,4954,165.133333,0.223482,review
3969,132.3,4956,165.2,0.215599,review
3970,132.333333,4958,165.266667,0.207716,review
3971,132.366667,4960,165.333333,0.199833,review
3972,132.4,4962,165.4,0.191945,review
3973,132.433333,4964,165.466667,0.159955,review
3974,132.466667,4966,165.533333,0.127965,review
3975,132.5,4968,165.6,0.095976,review
3976,132.533333,4970,165.666667,0.063986,review
3977,132.566667,4972,165.733333,0.031996,review
3978,132.6,4974,165.8,6e-06,review
3979,132.633333,4976,165.866667,0.029312,review
3980,132.666667,4978,165.933333,0.058629,review
3981,132.7,4980,166.0,0.087946,review
3982,132.733333,4982,166.066667,0.117263,review
3983,132.766667,4984,166.133333,0.14658,review
3984,132.8,4986,166.2,0.175897,review
3985,132.833333,4988,166.266667,0.203428,review
3986,132.866667,4990,166.333333,0.230958,review
3987,132.9,4992,166.4,0.258488,review
3988,132.933333,4994,166.466667,0.286018,review
3989,132.966667,4996,166.533333,0.313548,review
3990,133.0,4998,166.6,0.341078,review
3991,133.033333,5000,166.666667,0.338325,review
3992,133.066667,5002,166.733333,0.335572,review
3993,133.1,5004,166.8,0.332818,review
3994,133.133333,5006,166.866667,0.330065,review
3995,133.166667,5008,166.933333,0.327312,review
3996,133.2,5010,167.0,0.324559,review
3997,133.233333,5012,167.066667,0.321377,review
3998,133.266667,5014,167.133333,0.318195,review
3999,133.3,5016,167.2,0.315013,review
4000,133.333333,5018,167.266667,0.311831,review
4001,133.366667,5020,167.333333,0.308648,review
4002,133.4,5022,167.4,0.305468,review
4003,133.433333,5024,167.466667,0.312341,review
4004,133.466667,5026,167.533333,0.319214,review
4005,133.5,5028,167.6,0.326087,review
4006,133.533333,5030,167.666667,0.332959,review
4007,133.566667,5032,167.733333,0.339832,review
4008,133.6,5034,167.8,0.346705,review
4009,133.633333,5036,167.866667,0.319015,review
4010,133.666667,5038,167.933333,0.291319,review
4011,133.7,5040,168.0,0.263623,review
4012,133.733333,5042,168.066667,0.235927,review
4013,133.766667,5044,168.133333,0.208231,review
4014,133.8,5046,168.2,0.180535,review
4015,133.833333,5048,168.266667,0.204819,review
4016,133.866667,5050,168.333333,0.229108,review
4017,133.9,5052,168.4,0.253397,review
4018,133.933333,5054,168.466667,0.277687,review
4019,133.966667,5056,168.533333,0.301976,review
4020,134.0,5058,168.6,0.326265,review
4021,134.033333,5060,168.666667,0.316386,review
4022,134.066667,5062,168.733333,0.306506,review
4023,134.1,5064,168.8,0.296627,review
4024,134.133333,5066,168.866667,0.286748,review
4025,134.166667,5068,168.933333,0.276868,review
4026,134.2,5070,169.0,0.266992,review
4027,134.233333,5072,169.066667,0.294211,review
4028,134.266667,5074,169.133333,0.321429,review
4029,134.3,5076,169.2,0.348647,review
4030,134.333333,5078,169.266667,0.375865,matched
4031,134.366667,5080,169.333333,0.403084,matched
4032,134.4,5082,169.4,0.430298,matched
4033,134.433333,5084,169.466667,0.433962,matched
4034,134.466667,5086,169.533333,0.437627,matched
4035,134.5,5088,169.6,0.441291,matched
4036,134.533333,5090,169.666667,0.444956,matched
4037,134.566667,5092,169.733333,0.448621,matched
4038,134.6,5094,169.8,0.452285,matched
4039,134.633333,5096,169.866667,0.376918,matched
4040,134.666667,5098,169.933333,0.301536,review
4041,134.7,5100,170.0,0.226153,review
4042,134.733333,5102,170.066667,0.150771,review
4043,134.766667,5104,170.133333,0.075389,review
4044,134.8,5106,170.2,7e-06,review
4045,134.833333,5108,170.266667,0.011397,review
4046,134.866667,5110,170.333333,0.022796,review
4047,134.9,5112,170.4,0.034194,review
4048,134.933333,5114,170.466667,0.045593,review
4049,134.966667,5116,170.533333,0.056991,review
4050,135.0,5118,170.6,0.06839,review
4051,135.033333,5119,170.633333,0.073546,review
4052,135.066667,5119,170.633333,0.078701,review
4053,135.1,5120,170.666667,0.083857,review
4054,135.133333,5120,170.666667,0.089013,review
4055,135.166667,5121,170.7,0.094169,review
4056,135.2,5121,170.7,0.099324,review
4057,135.233333,5122,170.733333,0.10448,review
4058,135.266667,5122,170.733333,0.109636,review
4059,135.3,5123,170.766667,0.114792,review
4060,135.333333,5123,170.766667,0.119947,review
4061,135.366667,5124,170.8,0.125103,review
4062,135.4,5124,170.8,0.130256,review
4063,135.433333,5126,170.866667,0.118893,review
4064,135.466667,5128,170.933333,0.107531,review
4065,135.5,5130,171.0,0.096168,review
4066,135.533333,5132,171.066667,0.084805,review
4067,135.566667,5134,171.133333,0.073443,review
4068,135.6,5136,171.2,0.06208,review
4069,135.633333,5138,171.266667,0.084288,review
4070,135.666667,5140,171.333333,0.106502,review
4071,135.7,5142,171.4,0.128716,review
4072,135.733333,5144,171.466667,0.150931,review
4073,135.766667,5146,171.533333,0.173145,review
4074,135.8,5148,171.6,0.195359,review
4075,135.833333,5149,171.633333,0.220957,review
4076,135.866667,5149,171.633333,0.246556,review
4077,135.9,5150,171.666667,0.272155,review
4078,135.933333,5150,171.666667,0.297753,review
4079,135.966667,5151,171.7,0.323352,review
4080,136.0,5151,171.7,0.34895,review
4081,136.033333,5152,171.733333,0.374549,matched
4082,136.066667,5152,171.733333,0.400148,matched
4083,136.1,5153,171.766667,0.425746,matched
4084,136.133333,5153,171.766667,0.451345,matched
4085,136.166667,5154,171.8,0.476944,matched
4086,136.2,5154,171.8,0.502532,matched
4087,136.233333,5156,171.866667,0.418774,matched
4088,136.266667,5158,171.933333,0.335016,review
4089,136.3,5160,172.0,0.251258,review
4090,136.333333,5162,172.066667,0.167501,review
4091,136.366667,5164,172.133333,0.083743,review
4092,136.4,5166,172.2,1e-06,review
4093,136.433333,5168,172.266667,0.007154,review
4094,136.466667,5170,172.333333,0.014307,review
4095,136.5,5172,172.4,0.021459,review
4096,136.533333,5174,172.466667,0.028612,review
4097,136.566667,5176,172.533333,0.035765,review
4098,136.6,5178,172.6,0.042918,review
4099,136.633333,5180,172.666667,0.050043,review
4100,136.666667,5182,172.733333,0.057169,review
4101,136.7,5184,172.8,0.064294,review
4102,136.733333,5186,172.866667,0.071419,review
4103,136.766667,5188,172.933333,0.078545,review
4104,136.8,5190,173.0,0.08567,review
4105,136.833333,5192,173.066667,0.081449,review
4106,136.866667,5194,173.133333,0.077227,review
4107,136.9,5196,173.2,0.073004,review
4108,136.933333,5198,173.266667,0.068782,review
4109,136.966667,5200,173.333333,0.064559,review
4110,137.0,5202,173.4,0.060337,review
4111,137.033333,5202,173.4,0.055309,review
4112,137.066667,5203,173.433333,0.050281,review
4113,137.1,5203,173.433333,0.045253,review
4114,137.133333,5204,173.466667,0.040224,review
4115,137.166667,5205,173.5,0.035196,review
4116,137.2,5205,173.5,0.030168,review
4117,137.233333,5206,173.533333,0.02514,review
4118,137.266667,5206,173.533333,0.020112,review
4119,137.3,5207,173.566667,0.015084,review
4120,137.333333,5207,173.566667,0.010055,review
4121,137.366667,5208,173.6,0.005027,review
4122,137.4,5208,173.6,5e-06,review
4123,137.433333,5209,173.633333,0.027935,review
4124,137.466667,5209,173.633333,0.055866,review
4125,137.5,5210,173.666667,0.083796,review
4126,137.533333,5210,173.666667,0.111727,review
4127,137.566667,5211,173.7,0.139657,review
4128,137.6,5211,173.7,0.167587,review
4129,137.633333,5212,173.733333,0.195518,review
4130,137.666667,5212,173.733333,0.223448,review
4131,137.7,5213,173.766667,0.251378,review
4132,137.733333,5213,173.766667,0.279309,review
4133,137.766667,5214,173.8,0.307239,review
4134,137.8,5214,173.8,0.335169,review
4135,137.833333,5216,173.866667,0.303464,review
4136,137.866667,5218,173.933333,0.271753,review
4137,137.9,5220,174.0,0.240042,review
4138,137.933333,5222,174.066667,0.208332,review
4139,137.966667,5224,174.133333,0.176621,review
4140,138.0,5226,174.2,0.14491,review
4141,138.033333,5228,174.266667,0.223385,review
4142,138.066667,5230,174.333333,0.301861,review
4143,138.1,5232,174.4,0.380336,matched
4144,138.133333,5234,174.466667,0.458811,matched
4145,138.166667,5236,174.533333,0.537287,matched
4146,138.2,5238,174.6,0.615751,matched
4147,138.233333,5240,174.666667,0.570363,matched
4148,138.266667,5242,174.733333,0.524976,matched
4149,138.3,5244,174.8,0.479588,matched
4150,138.333333,5246,174.866667,0.434201,matched
4151,138.366667,5248,174.933333,0.388813,matched
4152,138.4,5250,175.0,0.343434,review
4153,138.433333,5252,175.066667,0.342625,review
4154,138.466667,5254,175.133333,0.341816,review
4155,138.5,5256,175.2,0.341008,review
4156,138.533333,5258,175.266667,0.340199,review
4157,138.566667,5260,175.333333,0.33939,review
4158,138.6,5262,175.4,0.338581,review
4159,138.633333,5262,175.4,0.317734,review
4160,138.666667,5263,175.433333,0.296884,review
4161,138.7,5263,175.433333,0.276033,review
4162,138.733333,5264,175.466667,0.255183,review
4163,138.766667,5264,175.466667,0.234332,review
4164,138.8,5265,175.5,0.213481,review
4165,138.833333,5265,175.5,0.192631,review
4166,138.866667,5266,175.533333,0.17178,review
4167,138.9,5267,175.566667,0.15093,review
4168,138.933333,5267,175.566667,0.130079,review
4169,138.966667,5268,175.6,0.109229,review
4170,139.0,5268,175.6,0.088378,review
4171,139.033333,5269,175.633333,0.111292,review
4172,139.066667,5269,175.633333,0.134207,review
4173,139.1,5270,175.666667,0.157121,review
4174,139.133333,5270,175.666667,0.180035,review
4175,139.166667,5271,175.7,0.20295,review
4176,139.2,5271,175.7,0.225864,review
4177,139.233333,5272,175.733333,0.248778,review
4178,139.266667,5272,175.733333,0.271693,review
4179,139.3,5273,175.766667,0.294607,review
4180,139.333333,5273,175.766667,0.317522,review
4181,139.366667,5274,175.8,0.340436,review
4182,139.4,5274,175.8,0.36334,matched
4183,139.433333,5275,175.833333,0.333062,review
4184,139.466667,5275,175.833333,0.302784,review
4185,139.5,5276,175.866667,0.272506,review
4186,139.533333,5276,175.866667,0.242228,review
4187,139.566667,5277,175.9,0.21195,review
4188,139.6,5277,175.9,0.181672,review
4189,139.633333,5278,175.933333,0.151393,review
4190,139.666667,5278,175.933333,0.121115,review
4191,139.7,5279,175.966667,0.090837,review
4192,139.733333,5279,175.966667,0.060559,review
4193,139.766667,5279,175.966667,0.030281,review
4194,139.8,5280,176.0,3e-06,review
4195,139.833333,5280,176.0,0.002604,review
4196,139.866667,5281,176.033333,0.005208,review
4197,139.9,5281,176.033333,0.007811,review
4198,139.933333,5282,176.066667,0.010415,review
4199,139.966667,5282,176.066667,0.013019,review
4200,140.0,5283,176.1,0.015623,review
4201,140.033333,5283,176.1,0.018227,review
4202,140.066667,5284,176.133333,0.020831,review
4203,140.1,5284,176.133333,0.023435,review
4204,140.133333,5285,176.166667,0.026038,review
4205,140.166667,5285,176.166667,0.028642,review
4206,140.2,5286,176.2,0.031249,review
4207,140.233333,5288,176.266667,0.064156,review
4208,140.266667,5290,176.333333,0.097062,review
4209,140.3,5292,176.4,0.129969,review
4210,140.333333,5294,176.466667,0.162876,review
4211,140.366667,5296,176.533333,0.195782,review
4212,140.4,5298,176.6,0.22868,review
4213,140.433333,5299,176.633333,0.209623,review
4214,140.466667,5299,176.633333,0.190567,review
4215,140.5,5300,176.666667,0.17151,review
4216,140.533333,5300,176.666667,0.152454,review
4217,140.566667,5301,176.7,0.133397,review
4218,140.6,5301,176.7,0.114341,review
4219,140.633333,5302,176.733333,0.095284,review
4220,140.666667,5302,176.733333,0.076228,review
4221,140.7,5303,176.766667,0.057171,review
4222,140.733333,5303,176.766667,0.038115,review
4223,140.766667,5304,176.8,0.019058,review
4224,140.8,5304,176.8,2e-06,review
4225,140.833333,5305,176.833333,0.010518,review
4226,140.866667,5305,176.833333,0.021038,review
4227,140.9,5306,176.866667,0.031557,review
4228,140.933333,5306,176.866667,0.042076,review
4229,140.966667,5307,176.9,0.052596,review
4230,141.0,5307,176.9,0.063115,review
4231,141.033333,5308,176.933333,0.073634,review
4232,141.066667,5308,176.933333,0.084154,review
4233,141.1,5309,176.966667,0.094673,review
4234,141.133333,5309,176.966667,0.105192,review
4235,141.166667,5310,177.0,0.115712,review
4236,141.2,5310,177.0,0.126233,review
